utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-06-23T21:00:00Z,598,172,84,5,90.2
2012-06-23T22:00:00Z,361,271,82,2,96.7
2012-06-23T23:00:00Z,314,274,79,3,75.6
2012-06-24T00:00:00Z,296,287,83,2,80.1
2012-06-24T01:00:00Z,301,369,78,2,89
2012-06-24T02:00:00Z,318,433,60,2,96
2012-06-24T03:00:00Z,331,506,66,2,108.3
2012-06-24T04:00:00Z,328,564,70,2,120.3
2012-06-24T05:00:00Z,321,577,73,2,213.5
2012-06-24T06:00:00Z,386,550,78,4,314.5
2012-06-24T07:00:00Z,580,627,81,7,130
2012-06-24T08:00:00Z,854,725,67,10,80.5
2012-06-24T09:00:00Z,1213,977,44,17,87.1
2012-06-24T10:00:00Z,1614,1366,41,26,107
2012-06-24T11:00:00Z,2026,1755,43,33,227
2012-06-24T12:00:00Z,2366,1916,45,42,275.5
2012-06-24T13:00:00Z,2525,1980,50,46,355.3
2012-06-24T14:00:00Z,2580,2208,48,50,479.3
2012-06-24T15:00:00Z,2616,2266,24,54,391.9
2012-06-24T16:00:00Z,2716,2356,66,60,475.2
2012-06-24T17:00:00Z,2981,2277,79,62,434.8
2012-06-24T18:00:00Z,3373,2177,85,61,415.7
2012-06-24T19:00:00Z,3736,1960,89,54,375.6
2012-06-24T20:00:00Z,4035,1871,95,47,313.7
2012-06-24T21:00:00Z,4250,1762,94,38,424.1
2012-06-24T22:00:00Z,7146,1429,92,37,455.7
2012-06-24T23:00:00Z,7168,1293,94,31,636
2012-06-25T00:00:00Z,6978,1332,92,24,701.2
2012-06-25T01:00:00Z,6539,1330,95,19,695
2012-06-25T02:00:00Z,5980,1273,94,15,666.7
2012-06-25T03:00:00Z,5570,1331,83,12,630.2
2012-06-25T04:00:00Z,5466,1343,92,11,641.5
2012-06-25T05:00:00Z,5501,1453,90,12,668.3
2012-06-25T06:00:00Z,5642,1590,92,13,705
2012-06-25T07:00:00Z,5821,1745,95,15,732.6
2012-06-25T08:00:00Z,5964,1863,96,18,748.6
2012-06-25T09:00:00Z,6136,2020,96,24,734.5
2012-06-25T10:00:00Z,6371,2018,96,31,739.5
2012-06-25T11:00:00Z,6573,2159,77,39,737.9
2012-06-25T12:00:00Z,6757,2174,76,50,720
2012-06-25T13:00:00Z,6929,2189,77,56,697.6
2012-06-25T14:00:00Z,7077,2156,77,62,695.5
2012-06-25T15:00:00Z,7079,1965,76,56,724.3
2012-06-25T16:00:00Z,6873,1759,72,43,719.7
2012-06-25T17:00:00Z,6596,1458,71,32,657
2012-06-25T18:00:00Z,6282,1203,87,25,669.6
2012-06-25T19:00:00Z,5997,982,88,22,749.3
2012-06-25T20:00:00Z,5827,805,91,18,809.4
2012-06-25T21:00:00Z,5814,723,92,16,829.7
2012-06-25T22:00:00Z,6518,393,92,15,824.4
2012-06-25T23:00:00Z,6484,385,92,12,815
2012-06-26T00:00:00Z,6381,358,92,10,811
2012-06-26T01:00:00Z,6254,376,89,8,778.3
2012-06-26T02:00:00Z,6122,358,90,7,726
2012-06-26T03:00:00Z,6040,367,82,5,695.5
2012-06-26T04:00:00Z,6026,356,76,3,685.6
2012-06-26T05:00:00Z,6012,324,72,2,685
2012-06-26T06:00:00Z,5989,339,69,2,683.1
2012-06-26T07:00:00Z,5906,348,66,4,689.7
2012-06-26T08:00:00Z,5797,371,66,8,709.3
2012-06-26T09:00:00Z,5766,390,57,12,707.7
2012-06-26T10:00:00Z,5841,429,50,12,683.4
2012-06-26T11:00:00Z,5930,476,49,13,684.2
2012-06-26T12:00:00Z,5978,498,48,13,721
2012-06-26T13:00:00Z,5953,496,40,14,721.6
2012-06-26T14:00:00Z,5844,467,32,14,726.2
2012-06-26T15:00:00Z,5573,451,30,12,754.6
2012-06-26T16:00:00Z,5137,431,18,8,792.8
2012-06-26T17:00:00Z,4630,391,14,6,783.2
2012-06-26T18:00:00Z,4069,343,12,6,756.4
2012-06-26T19:00:00Z,3498,249,9,6,719.2
2012-06-26T20:00:00Z,3045,183,3,5,693
2012-06-26T21:00:00Z,2792,146,0,4,680.9
2012-06-26T22:00:00Z,2628,107,0,1,674.1
2012-06-26T23:00:00Z,2540,134,0,1,643.3
2012-06-27T00:00:00Z,2390,151,0,2,628.1
2012-06-27T01:00:00Z,2212,210,1,2,572.6
2012-06-27T02:00:00Z,2062,271,3,2,495.9
2012-06-27T03:00:00Z,1910,325,3,3,433.5
2012-06-27T04:00:00Z,1703,404,4,2,428.8
2012-06-27T05:00:00Z,1475,466,1,2,399.9
2012-06-27T06:00:00Z,1309,543,0,3,399.1
2012-06-27T07:00:00Z,1248,613,1,4,398.4
2012-06-27T08:00:00Z,1244,694,6,7,379
2012-06-27T09:00:00Z,1240,734,6,10,333.4
2012-06-27T10:00:00Z,1218,770,7,12,296.2
2012-06-27T11:00:00Z,1202,792,3,14,198.5
2012-06-27T12:00:00Z,1185,773,6,14,167.8
2012-06-27T13:00:00Z,1148,735,14,14,163.9
2012-06-27T14:00:00Z,1102,722,17,13,163.6
2012-06-27T15:00:00Z,1016,628,14,12,158.1
2012-06-27T16:00:00Z,879,562,11,10,104.9
2012-06-27T17:00:00Z,729,441,12,8,67.1
2012-06-27T18:00:00Z,634,339,10,5,53.5
2012-06-27T19:00:00Z,629,244,5,6,43.5
2012-06-27T20:00:00Z,678,193,2,4,56.7
2012-06-27T21:00:00Z,733,151,1,3,56.1
2012-06-27T22:00:00Z,692,121,0,0,49.1
2012-06-27T23:00:00Z,675,107,0,1,40.3
2012-06-28T00:00:00Z,631,139,0,1,47.9
2012-06-28T01:00:00Z,572,158,0,1,34.7
2012-06-28T02:00:00Z,509,191,0,1,16.8
2012-06-28T03:00:00Z,447,229,0,1,6.9
2012-06-28T04:00:00Z,388,228,0,1,2.8
2012-06-28T05:00:00Z,332,244,0,0,0.5
2012-06-28T06:00:00Z,292,222,1,1,0.2
2012-06-28T07:00:00Z,263,212,2,2,0.4
2012-06-28T08:00:00Z,235,208,4,2,1
2012-06-28T09:00:00Z,213,243,4,3,1.5
2012-06-28T10:00:00Z,201,285,7,3,1.4
2012-06-28T11:00:00Z,199,350,8,3,2.5
2012-06-28T12:00:00Z,195,405,11,4,5.3
2012-06-28T13:00:00Z,167,468,20,6,8.3
2012-06-28T14:00:00Z,134,452,57,7,8.5
2012-06-28T15:00:00Z,119,510,90,7,5.5
2012-06-28T16:00:00Z,143,526,98,8,8.3
2012-06-28T17:00:00Z,217,532,98,9,27.4
2012-06-28T18:00:00Z,390,637,100,11,62.1
2012-06-28T19:00:00Z,720,756,100,12,110.3
2012-06-28T20:00:00Z,1182,855,103,14,214.1
2012-06-28T21:00:00Z,1670,942,103,18,275.4
2012-06-28T22:00:00Z,2297,855,102,16,354.2
2012-06-28T23:00:00Z,2458,796,102,18,352.5
2012-06-29T00:00:00Z,2594,714,100,18,366.1
2012-06-29T01:00:00Z,2777,603,95,16,428.9
2012-06-29T02:00:00Z,2909,500,95,15,498.3
2012-06-29T03:00:00Z,2861,431,96,14,537.7
2012-06-29T04:00:00Z,2586,420,95,11,529.8
2012-06-29T05:00:00Z,2159,402,81,8,400
2012-06-29T06:00:00Z,1710,376,61,6,292.1
2012-06-29T07:00:00Z,1403,360,68,4,212.7
2012-06-29T08:00:00Z,1246,394,64,3,191.6
2012-06-29T09:00:00Z,1164,431,58,3,108.6
2012-06-29T10:00:00Z,1093,522,50,2,108.2
2012-06-29T11:00:00Z,1026,556,47,3,112.6
2012-06-29T12:00:00Z,951,526,38,4,119
2012-06-29T13:00:00Z,852,540,34,4,184.6
2012-06-29T14:00:00Z,753,568,42,6,171.3
2012-06-29T15:00:00Z,656,468,70,8,137.9
2012-06-29T16:00:00Z,577,481,82,10,94.3
2012-06-29T17:00:00Z,546,410,77,8,47.5
2012-06-29T18:00:00Z,635,364,84,7,126.8
2012-06-29T19:00:00Z,908,310,92,5,64.9
2012-06-29T20:00:00Z,1311,248,88,6,78.5
2012-06-29T21:00:00Z,1688,234,104,8,124.8
2012-06-29T22:00:00Z,2086,299,105,10,86.1
2012-06-29T23:00:00Z,1956,323,106,12,25.6
2012-06-30T00:00:00Z,1768,371,106,8,15
2012-06-30T01:00:00Z,1554,394,104,6,8.6
2012-06-30T02:00:00Z,1321,402,105,6,17.1
2012-06-30T03:00:00Z,1067,434,104,2,30.7
2012-06-30T04:00:00Z,794,469,92,0,48.4
2012-06-30T05:00:00Z,549,514,81,0,66.7
2012-06-30T06:00:00Z,400,451,73,0,93.2
2012-06-30T07:00:00Z,352,422,76,0,126.7
2012-06-30T08:00:00Z,309,461,67,0,166
2012-06-30T09:00:00Z,277,492,54,0,181.7
2012-06-30T10:00:00Z,263,519,43,0,135.9
2012-06-30T11:00:00Z,260,537,40,1,103.7
2012-06-30T12:00:00Z,254,560,34,2,62
2012-06-30T13:00:00Z,240,571,39,2,49.6
2012-06-30T14:00:00Z,226,511,43,2,58.3
2012-06-30T15:00:00Z,221,513,38,2,52.4
2012-06-30T16:00:00Z,224,445,38,2,37.4
2012-06-30T17:00:00Z,258,368,38,2,22.3
2012-06-30T18:00:00Z,358,320,40,3,24.1
2012-06-30T19:00:00Z,551,276,35,8,50.4
2012-06-30T20:00:00Z,787,279,20,19,91.4
2012-06-30T21:00:00Z,948,307,20,22,113.9
2012-06-30T22:00:00Z,1052,192,30,18,103.9
2012-06-30T23:00:00Z,1126,261,26,14,82
2012-07-01T00:00:00Z,1105,294,38,12,57.2
2012-07-01T01:00:00Z,1030,393,48,11,92.6
2012-07-01T02:00:00Z,956,384,64,10,121.1
2012-07-01T03:00:00Z,883,421,84,9,115.5
2012-07-01T04:00:00Z,841,441,89,9,143.8
2012-07-01T05:00:00Z,885,503,89,10,180
2012-07-01T06:00:00Z,1011,588,86,8,228
2012-07-01T07:00:00Z,1279,661,89,6,265.6
2012-07-01T08:00:00Z,1589,779,85,6,250.6
2012-07-01T09:00:00Z,1756,897,89,6,221.3
2012-07-01T10:00:00Z,1712,1106,91,8,291.2
2012-07-01T11:00:00Z,1544,1190,90,10,410.7
2012-07-01T12:00:00Z,1371,1203,96,12,443.1
2012-07-01T13:00:00Z,1246,1174,94,10,360.6
2012-07-01T14:00:00Z,1160,1131,82,9,341.4
2012-07-01T15:00:00Z,1097,1107,82,8,270.2
2012-07-01T16:00:00Z,1063,944,84,8,158.1
2012-07-01T17:00:00Z,1049,774,95,6,109.9
2012-07-01T18:00:00Z,1071,520,104,6,86.1
2012-07-01T19:00:00Z,1183,403,106,6,76.4
2012-07-01T20:00:00Z,1316,367,99,5,87.6
2012-07-01T21:00:00Z,1329,340,95,4,151.1
2012-07-01T22:00:00Z,881,248,98,2,117.2
2012-07-01T23:00:00Z,799,274,94,3,225.4
2012-07-02T00:00:00Z,693,275,82,4,385.6
2012-07-02T01:00:00Z,576,277,79,4,249.6
2012-07-02T02:00:00Z,476,302,53,6,127.9
2012-07-02T03:00:00Z,413,323,15,7,78.3
2012-07-02T04:00:00Z,343,376,26,9,146.6
2012-07-02T05:00:00Z,247,394,44,11,227.8
2012-07-02T06:00:00Z,188,347,49,12,226.8
2012-07-02T07:00:00Z,189,285,48,11,210.8
2012-07-02T08:00:00Z,202,260,46,12,159.3
2012-07-02T09:00:00Z,218,266,30,11,137.5
2012-07-02T10:00:00Z,238,244,20,9,117
2012-07-02T11:00:00Z,265,254,11,7,90.5
2012-07-02T12:00:00Z,310,225,8,6,50.1
2012-07-02T13:00:00Z,378,220,3,6,22.3
2012-07-02T14:00:00Z,464,215,1,6,8.5
2012-07-02T15:00:00Z,586,178,2,6,5.3
2012-07-02T16:00:00Z,777,154,4,7,12.8
2012-07-02T17:00:00Z,988,136,3,8,32.6
2012-07-02T18:00:00Z,1183,163,8,9,87.8
2012-07-02T19:00:00Z,1346,189,14,9,126.1
2012-07-02T20:00:00Z,1430,169,25,8,66.2
2012-07-02T21:00:00Z,1379,193,40,6,44.2
2012-07-02T22:00:00Z,2227,142,48,8,19.5
2012-07-02T23:00:00Z,2199,138,56,8,5.2
2012-07-03T00:00:00Z,2106,141,59,8,2.4
2012-07-03T01:00:00Z,1977,118,61,6,2.1
2012-07-03T02:00:00Z,1831,109,56,4,5.7
2012-07-03T03:00:00Z,1697,107,46,2,15.8
2012-07-03T04:00:00Z,1588,100,42,1,10.1
2012-07-03T05:00:00Z,1482,102,36,0,10.3
2012-07-03T06:00:00Z,1373,113,32,0,12.9
2012-07-03T07:00:00Z,1266,101,36,0,19.2
2012-07-03T08:00:00Z,1169,112,28,0,41.6
2012-07-03T09:00:00Z,1060,126,26,0,69.5
2012-07-03T10:00:00Z,944,116,28,0,56
2012-07-03T11:00:00Z,838,131,26,0,49.5
2012-07-03T12:00:00Z,741,120,32,0,61.6
2012-07-03T13:00:00Z,640,112,19,0,71
2012-07-03T14:00:00Z,552,93,6,0,62.8
2012-07-03T15:00:00Z,474,70,7,0,75.1
2012-07-03T16:00:00Z,411,77,5,0,70.9
2012-07-03T17:00:00Z,371,75,7,0,59.2
2012-07-03T18:00:00Z,349,53,5,1,73.5
2012-07-03T19:00:00Z,347,41,0,2,69.5
2012-07-03T20:00:00Z,351,100,1,3,63.5
2012-07-03T21:00:00Z,350,132,10,3,59.8
2012-07-03T22:00:00Z,440,99,24,1,96
2012-07-03T23:00:00Z,408,148,31,1,69.4
2012-07-04T00:00:00Z,379,179,34,2,50.9
2012-07-04T01:00:00Z,363,217,40,1,41.8
2012-07-04T02:00:00Z,345,226,40,2,40.6
2012-07-04T03:00:00Z,311,251,56,1,38.5
2012-07-04T04:00:00Z,256,255,64,1,50.5
2012-07-04T05:00:00Z,199,276,57,1,88.2
2012-07-04T06:00:00Z,166,273,70,1,103.7
2012-07-04T07:00:00Z,155,232,68,2,110.2
2012-07-04T08:00:00Z,156,210,59,2,79.3
2012-07-04T09:00:00Z,159,182,46,2,92.8
2012-07-04T10:00:00Z,159,177,43,2,89
2012-07-04T11:00:00Z,168,181,43,0,87.9
2012-07-04T12:00:00Z,186,197,51,0,94.3
2012-07-04T13:00:00Z,217,220,68,1,93
2012-07-04T14:00:00Z,259,220,80,1,118.6
2012-07-04T15:00:00Z,335,238,86,2,175.8
2012-07-04T16:00:00Z,458,240,87,1,206.6
2012-07-04T17:00:00Z,589,257,98,2,161.4
2012-07-04T18:00:00Z,704,317,104,2,128.5
2012-07-04T19:00:00Z,824,372,111,3,120.1
2012-07-04T20:00:00Z,940,388,114,4,113.3
2012-07-04T21:00:00Z,1023,431,118,6,97.8
2012-07-04T22:00:00Z,836,404,118,4,88.1
2012-07-04T23:00:00Z,809,403,115,4,70.2
2012-07-05T00:00:00Z,771,402,115,4,83.5
2012-07-05T01:00:00Z,732,389,114,4,110
2012-07-05T02:00:00Z,689,399,104,4,102.4
2012-07-05T03:00:00Z,634,394,92,3,110.7
2012-07-05T04:00:00Z,539,406,99,2,122.6
2012-07-05T05:00:00Z,414,436,110,2,109.1
2012-07-05T06:00:00Z,325,345,102,1,99.8
2012-07-05T07:00:00Z,319,334,99,1,97
2012-07-05T08:00:00Z,351,327,85,1,112.6
2012-07-05T09:00:00Z,399,285,85,0,126
2012-07-05T10:00:00Z,460,293,82,0,108
2012-07-05T11:00:00Z,527,304,84,1,95.3
2012-07-05T12:00:00Z,602,271,96,1,106.9
2012-07-05T13:00:00Z,683,265,106,2,137.8
2012-07-05T14:00:00Z,772,213,103,2,172.1
2012-07-05T15:00:00Z,895,202,112,2,219
2012-07-05T16:00:00Z,1055,174,112,1,250.1
2012-07-05T17:00:00Z,1199,183,112,2,279.7
2012-07-05T18:00:00Z,1337,206,110,2,268.7
2012-07-05T19:00:00Z,1473,197,114,3,282.8
2012-07-05T20:00:00Z,1551,190,107,4,326.7
2012-07-05T21:00:00Z,1547,195,98,3,356.5
2012-07-05T22:00:00Z,1209,368,91,2,354.9
2012-07-05T23:00:00Z,1085,387,89,2,350.9
2012-07-06T00:00:00Z,979,409,83,2,394.3
2012-07-06T01:00:00Z,907,420,88,1,440.1
2012-07-06T02:00:00Z,849,432,100,1,489.9
2012-07-06T03:00:00Z,786,447,106,1,487.8
2012-07-06T04:00:00Z,707,500,106,0,457.6
2012-07-06T05:00:00Z,615,622,103,1,354.2
2012-07-06T06:00:00Z,518,562,92,3,332.8
2012-07-06T07:00:00Z,445,603,77,6,244.9
2012-07-06T08:00:00Z,401,561,61,9,181.3
2012-07-06T09:00:00Z,365,659,58,13,101.1
2012-07-06T10:00:00Z,330,609,66,16,40.2
2012-07-06T11:00:00Z,299,603,76,16,27
2012-07-06T12:00:00Z,283,653,78,14,19.3
2012-07-06T13:00:00Z,275,701,65,14,10.5
2012-07-06T14:00:00Z,269,698,57,12,7
2012-07-06T15:00:00Z,273,666,46,9,4.8
2012-07-06T16:00:00Z,299,546,33,6,7.1
2012-07-06T17:00:00Z,329,472,32,4,4.1
2012-07-06T18:00:00Z,383,317,22,3,1.7
2012-07-06T19:00:00Z,496,222,15,3,3.3
2012-07-06T20:00:00Z,646,187,9,3,2.6
2012-07-06T21:00:00Z,769,165,1,3,9.3
2012-07-06T22:00:00Z,637,246,0,3,11.3
2012-07-06T23:00:00Z,670,296,0,3,6.6
2012-07-07T00:00:00Z,704,336,0,3,11.8
2012-07-07T01:00:00Z,741,333,0,3,9.7
2012-07-07T02:00:00Z,762,330,6,4,10
2012-07-07T03:00:00Z,750,328,12,4,16.4
2012-07-07T04:00:00Z,716,334,19,3,17
2012-07-07T05:00:00Z,692,347,32,2,17.8
2012-07-07T06:00:00Z,704,290,25,1,14.7
2012-07-07T07:00:00Z,736,308,19,1,4.3
2012-07-07T08:00:00Z,782,317,10,2,0.3
2012-07-07T09:00:00Z,807,364,6,2,1.3
2012-07-07T10:00:00Z,792,390,2,2,6.5
2012-07-07T11:00:00Z,764,411,0,2,1.7
2012-07-07T12:00:00Z,723,427,0,2,3.3
2012-07-07T13:00:00Z,634,447,0,3,1.9
2012-07-07T14:00:00Z,523,450,0,2,1.1
2012-07-07T15:00:00Z,410,424,8,2,4.5
2012-07-07T16:00:00Z,301,402,8,1,3.6
2012-07-07T17:00:00Z,213,332,28,1,1
2012-07-07T18:00:00Z,173,325,26,1,1.3
2012-07-07T19:00:00Z,204,346,20,3,0.2
2012-07-07T20:00:00Z,278,397,17,6,0.4
2012-07-07T21:00:00Z,360,496,19,10,1.7
2012-07-07T22:00:00Z,312,444,18,14,1.2
2012-07-07T23:00:00Z,307,525,18,15,0.8
2012-07-08T00:00:00Z,296,602,26,17,1.1
2012-07-08T01:00:00Z,297,713,31,18,0.8
2012-07-08T02:00:00Z,300,736,29,18,1.5
2012-07-08T03:00:00Z,304,805,35,16,1.4
2012-07-08T04:00:00Z,312,912,61,14,0.4
2012-07-08T05:00:00Z,308,906,78,10,0.2
2012-07-08T06:00:00Z,316,853,92,8,7.2
2012-07-08T07:00:00Z,388,694,89,9,13.3
2012-07-08T08:00:00Z,525,737,74,17,26.1
2012-07-08T09:00:00Z,688,1043,60,27,37.4
2012-07-08T10:00:00Z,827,1024,60,30,60.5
2012-07-08T11:00:00Z,930,1323,66,36,88.6
2012-07-08T12:00:00Z,1026,1324,11,40,125.1
2012-07-08T13:00:00Z,1136,1316,8,39,216.6
2012-07-08T14:00:00Z,1271,1349,8,38,305.6
2012-07-08T15:00:00Z,1406,1305,14,35,289.4
2012-07-08T16:00:00Z,1591,1243,24,30,110.5
2012-07-08T17:00:00Z,1823,1041,13,22,65.2
2012-07-08T18:00:00Z,2050,960,21,20,43.8
2012-07-08T19:00:00Z,2248,843,44,18,94.4
2012-07-08T20:00:00Z,2430,790,62,14,170.7
2012-07-08T21:00:00Z,2564,817,78,14,160
2012-07-08T22:00:00Z,2214,981,98,26,119.2
2012-07-08T23:00:00Z,2326,948,116,25,124.9
2012-07-09T00:00:00Z,2385,921,119,24,186
2012-07-09T01:00:00Z,2402,949,120,23,159.1
2012-07-09T02:00:00Z,2412,991,120,22,159.4
2012-07-09T03:00:00Z,2464,1054,116,20,259.4
2012-07-09T04:00:00Z,2507,1121,113,16,331.3
2012-07-09T05:00:00Z,2528,1171,112,14,331
2012-07-09T06:00:00Z,2653,1245,115,13,316.2
2012-07-09T07:00:00Z,2915,1380,115,14,395.2
2012-07-09T08:00:00Z,3057,1554,115,17,498.7
2012-07-09T09:00:00Z,3099,1681,115,20,533.2
2012-07-09T10:00:00Z,3081,1773,114,20,533.5
2012-07-09T11:00:00Z,3071,1843,114,20,565.6
2012-07-09T12:00:00Z,3055,1860,110,19,641
2012-07-09T13:00:00Z,2981,1747,112,18,734.4
2012-07-09T14:00:00Z,2843,1583,111,18,767.9
2012-07-09T15:00:00Z,2627,1393,110,16,773
2012-07-09T16:00:00Z,2361,1218,108,12,745.7
2012-07-09T17:00:00Z,2064,996,113,8,751.1
2012-07-09T18:00:00Z,1833,786,108,5,739.7
2012-07-09T19:00:00Z,1740,602,103,5,740.1
2012-07-09T20:00:00Z,1743,470,111,4,720.7
2012-07-09T21:00:00Z,1802,415,112,4,710.1
2012-07-09T22:00:00Z,1770,332,100,3,677
2012-07-09T23:00:00Z,1790,373,89,4,645.2
2012-07-10T00:00:00Z,1750,397,100,3,620.1
2012-07-10T01:00:00Z,1665,394,79,2,617.2
2012-07-10T02:00:00Z,1565,404,72,2,626
2012-07-10T03:00:00Z,1466,401,72,1,613.6
2012-07-10T04:00:00Z,1358,409,70,0,553.1
2012-07-10T05:00:00Z,1241,401,47,0,517.8
2012-07-10T06:00:00Z,1205,409,38,1,401.4
2012-07-10T07:00:00Z,1290,434,35,1,384.2
2012-07-10T08:00:00Z,1378,464,31,2,374.8
2012-07-10T09:00:00Z,1398,524,22,5,326.4
2012-07-10T10:00:00Z,1316,587,13,7,306.3
2012-07-10T11:00:00Z,1211,619,11,8,383.5
2012-07-10T12:00:00Z,1080,678,7,10,371.5
2012-07-10T13:00:00Z,914,725,1,12,341
2012-07-10T14:00:00Z,738,659,0,13,257
2012-07-10T15:00:00Z,581,595,0,12,183.1
2012-07-10T16:00:00Z,453,542,0,9,130.1
2012-07-10T17:00:00Z,347,469,0,6,68.9
2012-07-10T18:00:00Z,307,427,0,5,27.3
2012-07-10T19:00:00Z,369,356,2,7,17
2012-07-10T20:00:00Z,516,306,4,8,15.7
2012-07-10T21:00:00Z,736,314,9,8,18.6
2012-07-10T22:00:00Z,750,361,10,10,17.3
2012-07-10T23:00:00Z,982,374,14,11,9.8
2012-07-11T00:00:00Z,1193,434,22,13,5.1
2012-07-11T01:00:00Z,1362,493,29,12,14.5
2012-07-11T02:00:00Z,1447,565,26,11,20.6
2012-07-11T03:00:00Z,1420,651,35,10,20.6
2012-07-11T04:00:00Z,1298,698,47,9,18.5
2012-07-11T05:00:00Z,1125,740,44,9,28.4
2012-07-11T06:00:00Z,1008,874,43,11,50.6
2012-07-11T07:00:00Z,1069,966,37,15,79.4
2012-07-11T08:00:00Z,1220,1151,33,20,83.9
2012-07-11T09:00:00Z,1407,1260,43,28,142.8
2012-07-11T10:00:00Z,1592,1370,45,36,201.1
2012-07-11T11:00:00Z,1755,1422,37,42,208.1
2012-07-11T12:00:00Z,1885,1364,64,48,267.4
2012-07-11T13:00:00Z,1977,1332,76,46,373.9
2012-07-11T14:00:00Z,2003,1215,81,43,250
2012-07-11T15:00:00Z,1925,1155,80,40,192.4
2012-07-11T16:00:00Z,1753,1159,79,35,219.5
2012-07-11T17:00:00Z,1554,1087,76,28,126.4
2012-07-11T18:00:00Z,1375,998,72,24,217.3
2012-07-11T19:00:00Z,1297,865,60,22,238.4
2012-07-11T20:00:00Z,1284,811,47,21,171.8
2012-07-11T21:00:00Z,1326,871,60,21,198.6
2012-07-11T22:00:00Z,1846,1044,80,22,214.1
2012-07-11T23:00:00Z,1888,1136,102,24,197.5
2012-07-12T00:00:00Z,1918,1251,108,26,264.7
2012-07-12T01:00:00Z,1946,1352,104,26,113.9
2012-07-12T02:00:00Z,2001,1426,103,28,111.1
2012-07-12T03:00:00Z,2113,1472,107,29,287.8
2012-07-12T04:00:00Z,2276,1590,106,33,294
2012-07-12T05:00:00Z,2468,1787,75,39,317.1
2012-07-12T06:00:00Z,2705,1922,83,42,314.8
2012-07-12T07:00:00Z,2978,2048,80,44,285.5
2012-07-12T08:00:00Z,3243,2072,93,49,321.2
2012-07-12T09:00:00Z,3563,2091,81,54,320.9
2012-07-12T10:00:00Z,3957,2126,84,58,364.3
2012-07-12T11:00:00Z,4388,2151,86,61,257.2
2012-07-12T12:00:00Z,4804,2120,96,60,250
2012-07-12T13:00:00Z,5075,2000,106,58,233.4
2012-07-12T14:00:00Z,5094,1717,111,51,394.3
2012-07-12T15:00:00Z,4846,1430,98,41,510.9
2012-07-12T16:00:00Z,4382,1139,100,28,485.3
2012-07-12T17:00:00Z,3828,868,84,18,382.3
2012-07-12T18:00:00Z,3317,598,83,11,373.5
2012-07-12T19:00:00Z,2970,436,82,8,488.9
2012-07-12T20:00:00Z,2729,397,66,6,544.5
2012-07-12T21:00:00Z,2537,420,56,5,536.7
2012-07-12T22:00:00Z,1859,403,45,1,497.7
2012-07-12T23:00:00Z,1676,458,40,4,465.1
2012-07-13T00:00:00Z,1560,531,30,6,422
2012-07-13T01:00:00Z,1532,580,22,6,325.2
2012-07-13T02:00:00Z,1545,643,14,6,253
2012-07-13T03:00:00Z,1542,700,14,8,231.3
2012-07-13T04:00:00Z,1479,806,15,8,276.3
2012-07-13T05:00:00Z,1364,844,10,11,252.3
2012-07-13T06:00:00Z,1316,1007,15,13,193.2
2012-07-13T07:00:00Z,1467,1114,24,16,164.3
2012-07-13T08:00:00Z,1749,1213,22,24,146.9
2012-07-13T09:00:00Z,2030,1297,24,31,113.1
2012-07-13T10:00:00Z,2231,1380,28,36,87.4
2012-07-13T11:00:00Z,2358,1489,34,39,74.7
2012-07-13T12:00:00Z,2369,1553,40,37,101.9
2012-07-13T13:00:00Z,2281,1604,48,33,122.3
2012-07-13T14:00:00Z,2169,1546,30,28,90.4
2012-07-13T15:00:00Z,2074,1546,26,23,90.2
2012-07-13T16:00:00Z,1961,1563,25,18,108.1
2012-07-13T17:00:00Z,1839,1400,35,12,82.3
2012-07-13T18:00:00Z,1787,1289,14,9,43.8
2012-07-13T19:00:00Z,1841,1119,19,8,24.4
2012-07-13T20:00:00Z,1953,1057,35,9,21.8
2012-07-13T21:00:00Z,2068,1006,34,14,19.1
2012-07-13T22:00:00Z,1743,864,31,34,16.9
2012-07-13T23:00:00Z,1740,952,36,56,15.4
2012-07-14T00:00:00Z,1714,1081,30,71,19
2012-07-14T01:00:00Z,1714,1359,21,78,41.2
2012-07-14T02:00:00Z,1761,1372,38,90,27.6
2012-07-14T03:00:00Z,1882,1550,47,96,34.4
2012-07-14T04:00:00Z,2103,1701,31,85,28.9
2012-07-14T05:00:00Z,2417,1775,38,70,33.1
2012-07-14T06:00:00Z,2861,1933,52,64,18.2
2012-07-14T07:00:00Z,3449,2128,55,64,44.5
2012-07-14T08:00:00Z,4033,2264,46,69,61.7
2012-07-14T09:00:00Z,4565,2362,36,72,62.3
2012-07-14T10:00:00Z,5043,2364,32,72,82.9
2012-07-14T11:00:00Z,5421,2296,29,69,98.9
2012-07-14T12:00:00Z,5655,2093,27,67,52.1
2012-07-14T13:00:00Z,5760,1828,24,61,72.4
2012-07-14T14:00:00Z,5686,1617,22,55,136.2
2012-07-14T15:00:00Z,5402,1520,28,47,188
2012-07-14T16:00:00Z,4950,1383,28,36,262.9
2012-07-14T17:00:00Z,4422,1213,29,26,465.3
2012-07-14T18:00:00Z,3939,1018,28,20,523.6
2012-07-14T19:00:00Z,3651,827,20,18,561.1
